Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,Season,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2021-12-04,Hoffenheim,Ein Frankfurt,3,2,H,8.0,17.0,4.0,2.0,4.0,6.0,9.0,12.0,2.0,2.0,1.9,3.8,3.75,2021,1.57,2.37,-0.5,1.9,2.0
2021-12-04,Augsburg,Bochum,2,3,A,16.0,12.0,7.0,6.0,13.0,6.0,9.0,6.0,0.0,2.0,2.3,3.4,3.1,2021,2.04,1.86,-0.25,2.03,1.87
2021-12-04,Bielefeld,FC Koln,1,1,D,18.0,9.0,5.0,3.0,7.0,1.0,14.0,10.0,1.0,1.0,3.4,3.5,2.1,2021,1.87,2.03,0.25,2.03,1.87
2021-12-05,Stuttgart,Hertha,2,2,D,10.0,15.0,3.0,8.0,7.0,5.0,9.0,16.0,0.0,1.0,2.2,3.4,3.3,2021,1.99,1.91,-0.25,1.96,1.94
2021-12-05,M'gladbach,Freiburg,0,6,A,19.0,15.0,3.0,8.0,3.0,3.0,12.0,15.0,2.0,1.0,1.83,3.75,4.2,2021,1.72,2.1,-0.75,2.08,1.73
2021-12-10,FC Koln,Augsburg,0,2,A,14.0,12.0,4.0,4.0,9.0,4.0,12.0,15.0,2.0,4.0,1.65,4.0,5.0,2021,1.72,2.1,-0.75,1.92,2.01
2021-12-11,Wolfsburg,Stuttgart,0,2,A,19.0,12.0,3.0,3.0,5.0,3.0,17.0,9.0,2.0,2.0,1.8,3.75,4.33,2021,1.94,1.99,-0.5,1.87,2.06
2021-12-11,Hertha,Bielefeld,2,0,H,18.0,9.0,9.0,1.0,6.0,4.0,10.0,15.0,1.0,1.0,2.0,3.3,4.0,2021,2.0,1.8,-0.5,2.08,1.85
2021-12-11,RB Leipzig,M'gladbach,4,1,H,19.0,12.0,10.0,4.0,6.0,0.0,20.0,15.0,3.0,2.0,1.75,4.2,4.2,2021,1.53,2.5,-0.75,1.97,1.96
2021-12-11,Bochum,Dortmund,1,1,D,4.0,23.0,3.0,8.0,0.0,15.0,8.0,18.0,0.0,3.0,6.0,4.5,1.5,2021,1.44,2.75,1.0,2.05,1.75
2021-12-11,Bayern Munich,Mainz,2,1,H,21.0,9.0,7.0,4.0,7.0,2.0,9.0,10.0,3.0,3.0,1.2,7.5,12.0,2021,1.33,3.4,-2.0,2.01,1.92
2021-12-11,Freiburg,Hoffenheim,1,2,A,14.0,14.0,6.0,8.0,6.0,7.0,13.0,9.0,4.0,3.0,2.3,3.5,3.0,2021,1.61,2.3,-0.25,2.09,1.84
2021-12-12,Greuther Furth,Union Berlin,1,0,H,5.0,14.0,3.0,4.0,3.0,7.0,12.0,6.0,3.0,0.0,4.75,4.0,1.7,2021,1.72,2.1,0.75,1.96,1.97
2021-12-12,Ein Frankfurt,Leverkusen,5,2,H,15.0,11.0,7.0,4.0,7.0,4.0,11.0,11.0,0.0,3.0,3.2,3.8,2.1,2021,1.57,2.37,0.25,2.05,1.88
2021-12-14,Stuttgart,Bayern Munich,0,5,A,13.0,25.0,1.0,12.0,1.0,3.0,7.0,7.0,1.0,1.0,9.0,6.0,1.28,2021,1.36,3.2,1.75,1.95,1.98
2021-12-14,Bielefeld,Bochum,2,0,H,13.0,5.0,4.0,3.0,6.0,2.0,13.0,9.0,2.0,2.0,2.3,3.4,3.1,2021,1.97,1.96,-0.25,1.99,1.94
2021-12-14,Mainz,Hertha,4,0,H,21.0,7.0,11.0,1.0,4.0,1.0,10.0,14.0,0.0,2.0,1.9,3.5,4.2,2021,2.04,1.89,-0.5,1.97,1.96
2021-12-14,Wolfsburg,FC Koln,2,3,A,19.0,19.0,5.0,6.0,9.0,5.0,18.0,9.0,3.0,2.0,2.1,3.5,3.4,2021,1.9,2.03,-0.25,1.93,2.0
2021-12-15,Union Berlin,Freiburg,0,0,D,18.0,8.0,5.0,2.0,4.0,3.0,10.0,12.0,1.0,1.0,2.4,3.4,2.9,2021,2.05,1.85,-0.25,2.13,1.81
2021-12-15,Leverkusen,Hoffenheim,2,2,D,17.0,14.0,9.0,6.0,6.0,3.0,12.0,4.0,5.0,3.0,1.8,4.0,4.0,2021,1.44,2.75,-0.75,2.07,1.86
2021-12-15,Augsburg,RB Leipzig,1,1,D,9.0,13.0,2.0,4.0,6.0,8.0,14.0,7.0,2.0,0.0,6.5,4.75,1.45,2021,1.61,2.3,1.25,1.86,2.07
2021-12-15,M'gladbach,Ein Frankfurt,2,3,A,19.0,12.0,8.0,5.0,7.0,1.0,8.0,19.0,2.0,5.0,1.95,3.8,3.6,2021,1.66,2.2,-0.5,2.03,1.9
2021-12-15,Dortmund,Greuther Furth,3,0,H,12.0,7.0,5.0,1.0,5.0,8.0,10.0,10.0,2.0,2.0,1.1,10.0,21.0,2021,1.25,4.0,-2.5,1.9,2.03
2021-12-17,Bayern Munich,Wolfsburg,4,0,H,24.0,7.0,9.0,2.0,5.0,3.0,10.0,4.0,0.0,0.0,1.18,8.0,13.0,2021,1.3,3.5,-2.0,1.91,1.99
2021-12-18,RB Leipzig,Bielefeld,0,2,A,15.0,4.0,4.0,4.0,10.0,1.0,6.0,16.0,0.0,2.0,1.2,7.0,13.0,2021,1.53,2.5,-1.75,1.92,1.98
2021-12-18,Bochum,Union Berlin,0,1,A,13.0,9.0,3.0,3.0,1.0,5.0,13.0,9.0,2.0,0.0,2.9,3.4,2.37,2021,2.0,1.8,0.25,1.8,2.1
2021-12-18,Ein Frankfurt,Mainz,1,0,H,13.0,11.0,4.0,5.0,8.0,6.0,11.0,9.0,0.0,1.0,2.25,3.5,3.0,2021,1.8,2.0,-0.25,2.02,1.88
2021-12-18,Greuther Furth,Augsburg,0,0,D,4.0,14.0,1.0,5.0,6.0,5.0,8.0,13.0,2.0,3.0,2.9,3.4,2.37,2021,1.96,1.94,0.25,1.79,2.11
2021-12-18,Hoffenheim,M'gladbach,1,1,D,21.0,11.0,8.0,5.0,15.0,3.0,6.0,9.0,2.0,2.0,1.95,3.8,3.5,2021,1.5,2.62,-0.5,2.03,1.87
2021-12-18,Hertha,Dortmund,3,2,H,14.0,9.0,5.0,3.0,1.0,5.0,4.0,19.0,0.0,1.0,5.25,4.33,1.57,2021,1.57,2.37,1.0,1.85,2.05
2021-12-19,FC Koln,Stuttgart,1,0,H,8.0,6.0,2.0,2.0,2.0,1.0,17.0,13.0,3.0,1.0,1.9,3.9,3.6,2021,1.61,2.3,-0.5,1.98,1.92
2021-12-19,Freiburg,Leverkusen,2,1,H,14.0,6.0,6.0,4.0,4.0,8.0,6.0,8.0,2.0,3.0,2.75,3.5,2.45,2021,1.66,2.2,0.0,2.01,1.89
2022-01-07,Bayern Munich,M'gladbach,1,2,A,19.0,9.0,8.0,3.0,6.0,6.0,18.0,11.0,0.0,1.0,1.33,5.75,8.0,2021,1.28,3.75,-1.5,1.93,2.0
2022-01-08,Freiburg,Bielefeld,2,2,D,18.0,15.0,6.0,5.0,7.0,12.0,6.0,5.0,2.0,1.0,1.6,4.0,5.75,2021,2.0,1.9,-0.75,1.82,2.11
2022-01-08,Greuther Furth,Stuttgart,0,0,D,10.0,18.0,3.0,3.0,1.0,5.0,8.0,12.0,0.0,1.0,3.75,3.6,1.95,2021,1.87,2.03,0.5,1.87,2.06
2022-01-08,Hoffenheim,Augsburg,3,1,H,12.0,9.0,5.0,4.0,2.0,4.0,17.0,8.0,1.0,0.0,1.53,4.33,5.75,2021,1.61,2.3,-1.0,1.99,1.94
2022-01-08,Leverkusen,Union Berlin,2,2,D,17.0,17.0,8.0,7.0,11.0,5.0,8.0,11.0,1.0,2.0,1.8,3.8,4.2,2021,1.72,2.1,-0.5,1.86,2.07
2022-01-08,RB Leipzig,Mainz,4,1,H,16.0,2.0,8.0,1.0,6.0,1.0,6.0,10.0,0.0,2.0,1.8,3.75,4.33,2021,1.72,2.1,-0.75,2.04,1.89
2022-01-08,Ein Frankfurt,Dortmund,2,3,A,12.0,21.0,5.0,8.0,4.0,11.0,14.0,6.0,3.0,2.0,3.5,3.9,1.95,2021,1.44,2.75,0.5,1.94,1.99
2022-01-09,Hertha,FC Koln,1,3,A,10.0,14.0,5.0,8.0,10.0,4.0,9.0,16.0,3.0,1.0,2.75,3.5,2.5,2021,1.72,2.1,0.0,2.06,1.87
2022-01-09,Bochum,Wolfsburg,1,0,H,12.0,12.0,3.0,4.0,4.0,2.0,15.0,18.0,1.0,2.0,3.5,3.4,2.1,2021,1.96,1.94,0.25,2.05,1.88
2022-01-14,Dortmund,Freiburg,5,1,H,20.0,4.0,8.0,4.0,9.0,2.0,8.0,8.0,2.0,0.0,1.44,5.0,5.75,2021,1.4,3.0,-1.25,1.97,1.93
2022-01-15,Wolfsburg,Hertha,0,0,D,7.0,6.0,3.0,2.0,3.0,2.0,12.0,12.0,1.0,1.0,1.95,3.6,3.8,2021,1.99,1.91,-0.5,1.99,1.91
2022-01-15,Union Berlin,Hoffenheim,2,1,H,6.0,12.0,3.0,5.0,0.0,8.0,10.0,11.0,0.0,3.0,2.87,3.5,2.4,2021,1.72,2.1,0.0,2.05,1.75
2022-01-15,FC Koln,Bayern Munich,0,4,A,11.0,19.0,3.0,9.0,5.0,12.0,6.0,10.0,1.0,0.0,8.0,5.75,1.33,2021,1.3,3.5,1.5,2.01,1.89
2022-01-15,Mainz,Bochum,1,0,H,20.0,12.0,5.0,3.0,7.0,3.0,19.0,14.0,3.0,3.0,1.65,3.75,5.5,2021,2.0,1.9,-0.75,1.88,2.02
2022-01-15,M'gladbach,Leverkusen,1,2,A,16.0,29.0,6.0,13.0,5.0,7.0,8.0,18.0,2.0,3.0,2.55,3.8,2.45,2021,1.44,2.75,0.0,2.03,1.87
2022-01-15,Stuttgart,RB Leipzig,0,2,A,16.0,7.0,10.0,3.0,5.0,1.0,12.0,13.0,3.0,1.0,6.0,4.0,1.57,2021,1.57,2.37,1.0,1.91,1.99
2022-01-16,Bielefeld,Greuther Furth,2,2,D,13.0,6.0,5.0,3.0,3.0,5.0,16.0,6.0,4.0,1.0,1.95,3.6,4.0,2021,2.07,1.83,-0.5,2.02,1.88
2022-01-16,Augsburg,Ein Frankfurt,1,1,D,12.0,14.0,5.0,4.0,4.0,3.0,12.0,14.0,3.0,3.0,3.3,3.5,2.15,2021,1.85,2.05,0.25,2.04,1.86
2022-01-21,Ein Frankfurt,Bielefeld,0,2,A,17.0,8.0,7.0,5.0,10.0,1.0,7.0,10.0,4.0,2.0,1.75,3.75,4.75,2021,1.83,2.07,-0.75,2.01,1.89
2022-01-22,M'gladbach,Union Berlin,1,2,A,12.0,6.0,5.0,3.0,4.0,1.0,11.0,19.0,1.0,2.0,2.15,3.6,3.2,2021,1.85,2.05,-0.25,1.95,1.95
2022-01-22,Bochum,FC Koln,2,2,D,17.0,7.0,7.0,3.0,1.0,5.0,11.0,12.0,0.0,3.0,3.2,3.4,2.25,2021,1.72,2.1,0.25,1.95,1.95
2022-01-22,Leverkusen,Augsburg,5,1,H,22.0,14.0,12.0,5.0,9.0,5.0,8.0,7.0,1.0,2.0,1.44,4.5,7.0,2021,1.57,2.37,-1.25,1.97,1.93
2022-01-22,Freiburg,Stuttgart,2,0,H,16.0,7.0,4.0,1.0,6.0,3.0,12.0,7.0,1.0,1.0,1.9,3.6,4.0,2021,2.02,1.88,-0.5,1.96,1.94
2022-01-22,Greuther Furth,Mainz,2,1,H,11.0,16.0,7.0,4.0,7.0,8.0,12.0,15.0,1.0,1.0,5.0,3.6,1.75,2021,2.02,1.88,0.75,1.84,2.06
2022-01-22,Hoffenheim,Dortmund,2,3,A,14.0,3.0,2.0,2.0,7.0,3.0,14.0,7.0,2.0,2.0,3.0,4.0,2.1,2021,1.4,3.0,0.25,2.0,1.9
2022-01-23,RB Leipzig,Wolfsburg,2,0,H,12.0,9.0,4.0,3.0,4.0,3.0,17.0,16.0,5.0,1.0,1.53,4.33,6.0,2021,1.72,2.1,-1.0,1.88,2.02
2022-01-23,Hertha,Bayern Munich,1,4,A,5.0,29.0,2.0,20.0,4.0,9.0,9.0,9.0,1.0,0.0,11.0,6.5,1.2,2021,1.36,3.2,2.0,1.91,1.99
2022-02-04,Hertha,Bochum,1,1,D,13.0,9.0,2.0,4.0,4.0,7.0,14.0,22.0,3.0,1.0,2.15,3.6,3.25,2021,1.9,2.0,-0.25,1.89,2.01
2022-02-05,Stuttgart,Ein Frankfurt,2,3,A,15.0,15.0,6.0,6.0,3.0,14.0,7.0,12.0,0.0,0.0,2.7,3.4,2.62,2021,1.8,2.0,0.0,1.98,1.92
2022-02-05,Augsburg,Union Berlin,2,0,H,14.0,14.0,9.0,4.0,4.0,6.0,8.0,16.0,0.0,2.0,2.75,3.3,2.6,2021,2.05,1.85,0.0,1.98,1.92
2022-02-05,Bielefeld,M'gladbach,1,1,D,10.0,22.0,5.0,4.0,5.0,11.0,15.0,10.0,3.0,3.0,3.4,3.6,2.1,2021,1.8,2.0,0.25,2.01,1.89
2022-02-05,FC Koln,Freiburg,1,0,H,14.0,18.0,3.0,2.0,8.0,8.0,14.0,16.0,2.0,2.0,2.3,3.5,3.0,2021,1.72,2.1,-0.25,2.08,1.82
2022-02-05,Mainz,Hoffenheim,2,0,H,9.0,12.0,4.0,2.0,5.0,3.0,12.0,13.0,0.0,2.0,2.6,3.4,2.7,2021,1.72,2.1,0.0,1.94,1.96
2022-02-05,Bayern Munich,RB Leipzig,3,2,H,25.0,13.0,8.0,7.0,2.0,0.0,11.0,12.0,1.0,3.0,1.4,5.5,6.0,2021,1.36,3.2,-1.5,2.02,1.77
2022-02-06,Wolfsburg,Greuther Furth,4,1,H,11.0,8.0,6.0,4.0,2.0,3.0,11.0,13.0,1.0,2.0,1.57,3.8,6.0,2021,1.94,1.96,-1.0,2.04,1.86
2022-02-06,Dortmund,Leverkusen,2,5,A,14.0,10.0,6.0,7.0,7.0,6.0,8.0,10.0,1.0,1.0,1.95,4.2,3.3,2021,1.4,3.0,-0.5,1.91,1.99
2022-02-11,RB Leipzig,FC Koln,3,1,H,6.0,9.0,4.0,2.0,5.0,6.0,6.0,11.0,1.0,2.0,1.44,4.75,7.0,2021,1.5,2.62,-1.25,1.93,2.0
2022-02-12,Leverkusen,Stuttgart,4,2,H,20.0,8.0,6.0,5.0,10.0,0.0,10.0,6.0,3.0,2.0,1.4,4.75,7.0,2021,1.44,2.75,-1.25,1.88,2.05
2022-02-12,M'gladbach,Augsburg,3,2,H,14.0,14.0,5.0,8.0,3.0,2.0,8.0,12.0,2.0,2.0,1.65,4.33,4.75,2021,1.66,2.2,-0.75,1.9,2.03
2022-02-12,Greuther Furth,Hertha,2,1,H,19.0,24.0,10.0,8.0,8.0,8.0,11.0,12.0,2.0,4.0,3.0,3.25,2.45,2021,1.99,1.91,0.25,1.81,2.13
2022-02-12,Bochum,Bayern Munich,4,2,H,12.0,22.0,7.0,4.0,4.0,9.0,13.0,7.0,2.0,1.0,10.0,7.5,1.22,2021,1.28,3.75,2.0,1.98,1.95
2022-02-12,Ein Frankfurt,Wolfsburg,0,2,A,16.0,11.0,2.0,3.0,10.0,1.0,12.0,9.0,1.0,2.0,2.2,3.6,3.2,2021,1.96,1.94,-0.25,1.94,1.99
2022-02-12,Freiburg,Mainz,1,1,D,16.0,20.0,5.0,5.0,7.0,3.0,14.0,15.0,0.0,2.0,2.15,3.3,3.5,2021,2.03,1.87,-0.25,1.88,2.05
2022-02-13,Union Berlin,Dortmund,0,3,A,12.0,10.0,2.0,6.0,2.0,5.0,20.0,9.0,4.0,1.0,4.0,3.75,1.83,2021,1.61,2.3,0.5,2.02,1.91
2022-02-13,Hoffenheim,Bielefeld,2,0,H,25.0,8.0,9.0,4.0,13.0,3.0,12.0,12.0,2.0,0.0,1.5,4.33,5.75,2021,1.66,2.2,-1.0,1.88,2.05
2022-02-18,Mainz,Leverkusen,3,2,H,17.0,8.0,5.0,6.0,6.0,2.0,15.0,13.0,2.0,2.0,3.1,3.75,2.15,2021,1.72,2.1,0.25,1.99,1.91
2022-02-19,FC Koln,Ein Frankfurt,1,0,H,13.0,10.0,8.0,2.0,5.0,6.0,9.0,16.0,1.0,2.0,2.25,3.5,3.1,2021,1.61,2.3,-0.25,1.99,1.91
2022-02-19,Stuttgart,Bochum,1,1,D,15.0,13.0,7.0,5.0,6.0,0.0,7.0,17.0,0.0,4.0,2.2,3.4,3.3,2021,1.95,1.95,-0.25,1.92,1.98
2022-02-19,Wolfsburg,Hoffenheim,1,2,A,14.0,10.0,6.0,4.0,5.0,2.0,10.0,17.0,1.0,2.0,2.7,3.5,2.55,2021,1.72,2.1,0.0,2.04,1.86
2022-02-19,Augsburg,Freiburg,1,2,A,18.0,15.0,4.0,5.0,11.0,4.0,11.0,8.0,1.0,1.0,3.1,3.4,2.3,2021,2.03,1.87,0.25,1.85,2.05
2022-02-19,Bielefeld,Union Berlin,1,0,H,11.0,11.0,3.0,4.0,6.0,4.0,6.0,15.0,0.0,2.0,3.0,3.25,2.45,2021,2.2,1.66,0.25,1.79,2.11
2022-02-20,Bayern Munich,Greuther Furth,4,1,H,22.0,8.0,8.0,3.0,6.0,4.0,15.0,17.0,2.0,1.0,1.07,13.0,26.0,2021,1.14,5.5,-3.0,1.86,2.04
2022-02-20,Dortmund,M'gladbach,6,0,H,16.0,8.0,10.0,5.0,5.0,5.0,17.0,11.0,2.0,1.0,1.6,4.2,5.25,2021,1.44,2.75,-1.0,1.96,1.94
2022-02-20,Hertha,RB Leipzig,1,6,A,8.0,16.0,4.0,10.0,3.0,10.0,10.0,8.0,2.0,3.0,6.5,4.2,1.53,2021,1.66,2.2,1.0,1.97,1.93
2022-02-25,Hoffenheim,Stuttgart,2,1,H,19.0,13.0,7.0,4.0,9.0,3.0,14.0,13.0,3.0,2.0,1.5,4.5,5.75,2021,1.53,2.5,-1.0,1.86,2.04
2022-02-26,Ein Frankfurt,Bayern Munich,0,1,A,7.0,20.0,2.0,9.0,2.0,8.0,16.0,3.0,1.0,2.0,6.0,5.0,1.44,2021,1.33,3.4,1.25,1.96,1.94
2022-02-26,Union Berlin,Mainz,3,1,H,7.0,14.0,3.0,1.0,2.0,6.0,13.0,18.0,4.0,4.0,2.6,3.3,2.75,2021,2.2,1.66,0.0,1.88,2.02
2022-02-26,M'gladbach,Wolfsburg,2,2,D,23.0,6.0,11.0,3.0,7.0,4.0,12.0,14.0,2.0,4.0,2.0,3.4,3.75,2021,1.8,2.0,-0.25,1.73,2.08
2022-02-26,Greuther Furth,FC Koln,1,1,D,13.0,17.0,5.0,5.0,7.0,11.0,15.0,13.0,1.0,2.0,3.6,3.6,2.0,2021,1.72,2.1,0.5,1.83,2.07
2022-02-26,Freiburg,Hertha,3,0,H,16.0,17.0,5.0,2.0,6.0,6.0,13.0,10.0,1.0,2.0,1.55,4.33,5.5,2021,1.72,2.1,-1.0,1.96,1.94
2022-02-26,Leverkusen,Bielefeld,3,0,H,21.0,8.0,9.0,3.0,6.0,3.0,8.0,10.0,0.0,1.0,1.36,5.25,8.0,2021,1.53,2.5,-1.5,2.03,1.87
2022-02-27,Bochum,RB Leipzig,0,1,A,13.0,6.0,2.0,1.0,5.0,0.0,15.0,9.0,1.0,1.0,5.0,4.0,1.65,2021,1.66,2.2,0.75,2.06,1.84
2022-02-27,Augsburg,Dortmund,1,1,D,8.0,11.0,3.0,7.0,5.0,5.0,15.0,8.0,2.0,1.0,5.0,4.33,1.61,2021,1.5,2.62,1.0,1.87,2.03
2022-03-04,Bielefeld,Augsburg,0,1,A,6.0,7.0,1.0,1.0,6.0,1.0,12.0,10.0,3.0,5.0,2.5,3.25,2.9,2021,2.1,1.72,0.0,1.83,2.07
2022-03-05,Bayern Munich,Leverkusen,1,1,D,20.0,9.0,6.0,2.0,7.0,2.0,10.0,14.0,1.0,2.0,1.4,5.75,6.0,2021,1.25,4.0,-1.5,1.98,1.92
2022-03-05,Bochum,Greuther Furth,2,1,H,15.0,9.0,9.0,2.0,3.0,6.0,16.0,14.0,2.0,4.0,1.72,3.75,4.75,2021,2.0,1.9,-0.75,2.01,1.89
2022-03-05,Hertha,Ein Frankfurt,1,4,A,10.0,12.0,4.0,6.0,3.0,8.0,10.0,16.0,2.0,2.0,3.3,3.4,2.15,2021,1.72,2.1,0.25,1.97,1.93
2022-03-05,RB Leipzig,Freiburg,1,1,D,14.0,4.0,5.0,3.0,4.0,1.0,8.0,15.0,1.0,0.0,1.61,4.2,5.25,2021,1.66,2.2,-1.0,2.0,1.8
2022-03-05,Wolfsburg,Union Berlin,1,0,H,9.0,17.0,3.0,5.0,6.0,10.0,12.0,15.0,0.0,1.0,2.2,3.2,3.5,2021,2.2,1.66,-0.25,1.93,1.97
2022-03-05,Stuttgart,M'gladbach,3,2,H,18.0,9.0,7.0,3.0,5.0,2.0,7.0,10.0,1.0,2.0,3.1,3.6,2.15,2021,1.72,2.1,0.25,1.99,1.91
2022-03-06,FC Koln,Hoffenheim,0,1,A,10.0,13.0,3.0,3.0,4.0,1.0,9.0,12.0,1.0,4.0,2.62,3.6,2.55,2021,1.53,2.5,0.0,1.96,1.94
2022-03-12,M'gladbach,Hertha,2,0,H,12.0,12.0,5.0,3.0,3.0,6.0,7.0,17.0,3.0,0.0,1.57,4.33,5.25,2021,1.53,2.5,-1.0,1.97,1.93
2022-03-12,Union Berlin,Stuttgart,1,1,D,11.0,11.0,3.0,3.0,3.0,3.0,25.0,12.0,3.0,2.0,2.1,3.5,3.5,2021,2.03,1.87,-0.25,1.81,2.09
2022-03-12,Hoffenheim,Bayern Munich,1,1,D,9.0,18.0,6.0,8.0,3.0,8.0,12.0,9.0,4.0,1.0,4.75,4.75,1.55,2021,1.28,3.75,1.0,2.04,1.86
2022-03-12,Freiburg,Wolfsburg,3,2,H,16.0,11.0,8.0,5.0,7.0,5.0,11.0,9.0,2.0,0.0,2.1,3.5,3.4,2021,2.1,1.72,-0.25,1.84,2.06
2022-03-13,Greuther Furth,RB Leipzig,1,6,A,7.0,12.0,1.0,7.0,0.0,2.0,9.0,8.0,2.0,0.0,8.5,5.0,1.36,2021,1.57,2.37,1.5,1.9,2.0
2022-03-13,Ein Frankfurt,Bochum,2,1,H,14.0,8.0,3.0,4.0,9.0,3.0,10.0,15.0,3.0,4.0,1.9,3.5,4.2,2021,1.8,2.0,-0.5,1.9,2.0
2022-03-13,Leverkusen,FC Koln,0,1,A,15.0,6.0,3.0,3.0,7.0,0.0,13.0,19.0,2.0,2.0,1.61,4.2,5.25,2021,1.5,2.62,-1.0,2.0,1.8
2022-03-13,Dortmund,Bielefeld,1,0,H,20.0,11.0,3.0,4.0,4.0,5.0,6.0,10.0,1.0,1.0,1.28,6.0,10.0,2021,1.44,2.75,-1.75,1.97,1.93
2022-03-16,Mainz,Dortmund,0,1,A,10.0,11.0,1.0,4.0,5.0,5.0,18.0,10.0,3.0,4.0,4.0,3.8,1.85,2021,1.61,2.3,0.5,2.05,1.85
2022-03-18,Bochum,M'gladbach,0,2,A,15.0,8.0,7.0,5.0,7.0,3.0,12.0,10.0,2.0,1.0,2.8,3.6,2.37,2021,1.72,2.1,0.25,1.77,2.14
2022-03-19,Greuther Furth,Freiburg,0,0,D,8.0,13.0,1.0,3.0,1.0,11.0,15.0,9.0,1.0,0.0,4.75,4.0,1.7,2021,1.8,2.0,0.75,1.97,1.93
2022-03-19,Hertha,Hoffenheim,3,0,H,13.0,8.0,6.0,0.0,1.0,6.0,10.0,13.0,2.0,1.0,4.2,4.2,1.72,2021,1.57,2.37,0.75,1.98,1.92
2022-03-19,Mainz,Bielefeld,4,0,H,14.0,6.0,6.0,0.0,6.0,1.0,10.0,14.0,1.0,0.0,1.6,3.75,6.0,2021,2.2,1.66,-0.75,1.78,2.13
2022-03-19,Stuttgart,Augsburg,3,2,H,24.0,10.0,9.0,4.0,8.0,0.0,13.0,17.0,2.0,3.0,2.0,3.6,3.6,2021,1.96,1.94,-0.5,2.04,1.86
2022-03-19,Bayern Munich,Union Berlin,4,0,H,16.0,9.0,7.0,4.0,3.0,2.0,8.0,7.0,2.0,1.0,1.16,8.0,13.0,2021,1.3,3.5,-2.25,2.02,1.88
2022-03-20,RB Leipzig,Ein Frankfurt,0,0,D,14.0,5.0,7.0,0.0,3.0,2.0,6.0,21.0,1.0,5.0,1.44,4.5,7.5,2021,1.57,2.37,-1.25,1.92,1.98
2022-03-20,Wolfsburg,Leverkusen,0,2,A,18.0,17.0,4.0,7.0,7.0,7.0,6.0,13.0,2.0,3.0,3.0,3.4,2.3,2021,1.72,2.1,0.25,1.85,2.05
2022-03-20,FC Koln,Dortmund,1,1,D,10.0,9.0,1.0,3.0,7.0,5.0,13.0,16.0,2.0,3.0,3.5,3.75,2.0,2021,1.57,2.37,0.5,1.86,2.04
2022-04-01,Union Berlin,FC Koln,1,0,H,13.0,6.0,5.0,1.0,2.0,4.0,17.0,11.0,3.0,3.0,2.25,3.3,3.3,2021,2.1,1.72,-0.25,1.99,1.91
2022-04-02,Hoffenheim,Bochum,1,2,A,14.0,20.0,7.0,6.0,5.0,6.0,9.0,11.0,3.0,2.0,1.5,4.33,6.5,2021,1.57,2.37,-1.0,1.83,2.07
2022-04-02,Dortmund,RB Leipzig,1,4,A,10.0,11.0,2.0,5.0,7.0,5.0,7.0,10.0,3.0,1.0,2.5,3.6,2.62,2021,1.53,2.5,0.0,1.85,2.05
2022-04-02,Leverkusen,Hertha,2,1,H,18.0,7.0,7.0,4.0,3.0,3.0,13.0,11.0,0.0,1.0,1.4,5.25,6.0,2021,1.44,2.75,-1.25,1.91,1.99
2022-04-02,Freiburg,Bayern Munich,1,4,A,8.0,21.0,3.0,11.0,1.0,6.0,13.0,6.0,1.0,1.0,5.5,4.75,1.5,2021,1.44,2.75,1.25,1.81,2.09
2022-04-02,Ein Frankfurt,Greuther Furth,0,0,D,20.0,4.0,6.0,2.0,9.0,0.0,10.0,14.0,1.0,0.0,1.44,4.75,6.5,2021,1.61,2.3,-1.25,1.99,1.91
2022-04-02,Bielefeld,Stuttgart,1,1,D,10.0,14.0,4.0,4.0,6.0,2.0,13.0,12.0,1.0,5.0,3.0,3.4,2.35,2021,2.03,1.87,0.25,1.82,2.08
2022-04-03,Augsburg,Wolfsburg,3,0,H,13.0,17.0,5.0,5.0,3.0,5.0,15.0,11.0,1.0,0.0,2.8,3.4,2.5,2021,2.1,1.72,0.0,2.14,1.77
2022-04-03,M'gladbach,Mainz,1,1,D,17.0,22.0,8.0,10.0,3.0,7.0,13.0,20.0,2.0,1.0,2.25,3.4,3.2,2021,1.72,2.1,-0.25,2.01,1.89
2022-04-06,Augsburg,Mainz,2,1,H,14.0,17.0,4.0,3.0,5.0,7.0,16.0,18.0,3.0,2.0,3.3,3.3,2.25,2021,2.06,1.84,0.25,1.92,1.98
2022-04-08,Stuttgart,Dortmund,0,2,A,13.0,10.0,2.0,4.0,4.0,5.0,8.0,6.0,2.0,1.0,3.9,4.1,1.8,2021,1.61,2.3,0.5,2.05,1.85
2022-04-09,Bayern Munich,Augsburg,1,0,H,13.0,6.0,4.0,1.0,3.0,3.0,10.0,22.0,1.0,2.0,1.11,10.0,19.0,2021,1.22,4.33,-2.5,1.83,1.98
2022-04-09,FC Koln,Mainz,3,2,H,13.0,9.0,5.0,6.0,8.0,5.0,19.0,23.0,2.0,2.0,2.45,3.4,2.9,2021,1.97,1.93,-0.25,2.1,1.7
2022-04-09,Greuther Furth,M'gladbach,0,2,A,10.0,18.0,1.0,7.0,3.0,5.0,12.0,8.0,1.0,0.0,4.75,4.0,1.7,2021,1.66,2.2,0.75,2.04,1.86
