Season,Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,LogisticRegression_pred,LogisticRegression_prob_H,LogisticRegression_prob_D,LogisticRegression_prob_A,RandomForest_pred,RandomForest_prob_H,RandomForest_prob_D,RandomForest_prob_A,XGBoost_pred,XGBoost_prob_H,XGBoost_prob_D,XGBoost_prob_A,Ensemble_pred,Ensemble_prob_H,Ensemble_prob_D,Ensemble_prob_A
2021,2021-10-23,Brighton,Man City,A,2,8.0,4.75,1.4,2,0.18776088765702828,0.2406566068319179,0.5715825055110538,2,0.18254433831135997,0.1307929762561145,0.6866626854325255,2,0.22817090058847725,0.1604695601540589,0.6113595392574639,2,0.1994920421856218,0.1773063810806971,0.623201576733681
2021,2021-10-23,Southampton,Burnley,D,1,1.95,3.5,3.9,0,0.44557925403436044,0.2366784906803622,0.3177422552852774,0,0.4644552337427112,0.26261977971965583,0.27292498653763303,1,0.29132975300911673,0.4091971923639182,0.2994730546269651,0,0.40045474692872945,0.3028318209213121,0.2967134321499585
2021,2021-10-23,Leeds,Wolves,D,1,2.4,3.4,2.87,1,0.37029895073819946,0.4250915098792227,0.20460953938257798,0,0.35775093596786006,0.32273441701684474,0.3195146470152952,2,0.28108893364960225,0.34434584220503844,0.37456522414535937,1,0.33637960678522055,0.3640572563670353,0.2995631368477442
2021,2021-10-23,Everton,Watford,A,2,1.65,3.8,5.5,0,0.5483902904653076,0.19377681063752308,0.25783289889716937,0,0.6361266268052805,0.2268100731811283,0.13706330001359116,0,0.5763481602145006,0.23566291996817693,0.18798891981732235,0,0.586955025828363,0.21874993459560943,0.19429503957602764
2021,2021-10-23,Chelsea,Norwich,H,0,1.18,7.0,15.0,0,0.6252397972046765,0.1645602784204014,0.21019992437492205,0,0.7169123659393208,0.14065491689361653,0.14243271716706268,0,0.5909434203736196,0.18338883730886882,0.22566774231751163,0,0.6443651945058724,0.1628680108742956,0.19276679461983212
2021,2021-10-23,Crystal Palace,Newcastle,D,1,1.9,3.6,4.0,0,0.4473108012742548,0.2212545423063533,0.3314346564193919,0,0.4752084450848028,0.22901654389695522,0.29577501101824216,2,0.37627994988735414,0.23264641555796403,0.39107363455468175,0,0.4329330654154706,0.22763916725375752,0.33942776733077196
2021,2021-10-24,Brentford,Leicester,A,2,2.62,3.3,2.7,2,0.3327753220040317,0.18217264562219052,0.4850520323737777,2,0.34545631622991585,0.2321727011500537,0.4223709826200304,2,0.3164507942375428,0.2093851336554653,0.4741640721069919,2,0.3315608108238301,0.20791016014256983,0.4605290290336
2021,2021-10-24,West Ham,Tottenham,H,0,2.3,3.5,3.0,0,0.4400561826364151,0.23298795910108996,0.32695585826249496,0,0.43499141655682827,0.25816800795903255,0.3068405754841393,0,0.4121376062216564,0.24161063170772615,0.3462517620706174,0,0.4290617351382999,0.24425553292261623,0.32668273193908387
2021,2021-10-24,Man United,Liverpool,A,2,3.1,3.6,2.2,2,0.2568408471903115,0.2456466126828879,0.4975125401268005,2,0.31954675725492715,0.2594423037363737,0.4210109390086991,2,0.3052063300244591,0.23234576691268638,0.46244790306285455,2,0.29386464482323266,0.2458115611106493,0.46032379406611806
2021,2021-10-30,Tottenham,Man United,A,2,2.87,3.6,2.37,2,0.2752663167601184,0.17173941461537567,0.5529942686245058,2,0.2985169014125862,0.23478687513523325,0.46669622345218054,2,0.1991647030408271,0.22493505440959205,0.5759002425495808,2,0.2576493070711772,0.21048711472006698,0.5318635782087556
2021,2021-10-30,Watford,Southampton,A,2,3.2,3.3,2.3,2,0.2869017929185426,0.25115241002792565,0.46194579705353184,2,0.30387370081664333,0.30131711804825856,0.39480918113509816,2,0.2479716511382182,0.24825120072129955,0.5037771481404822,2,0.279582381624468,0.26690690959916125,0.45351070877637073
2021,2021-10-30,Newcastle,Chelsea,A,2,8.5,5.0,1.36,2,0.25723288202451444,0.1958246887212228,0.5469424292542627,2,0.05370579762395861,0.17953005728157642,0.766764145094465,2,0.0679642621843888,0.13689690833101292,0.7951388294845984,2,0.12630098061095393,0.17075055144460405,0.702948467944442
2021,2021-10-30,Man City,Crystal Palace,A,2,1.14,8.0,19.0,0,0.6164840049841384,0.17189874919818318,0.2116172458176783,0,0.9144794863565641,0.02107728337236534,0.06444323027107045,0,0.7297844002064888,0.07494286962746514,0.195272730166046,0,0.7535826305157304,0.08930630073267122,0.15711106875159822
2021,2021-10-30,Liverpool,Brighton,D,1,1.22,6.5,13.0,0,0.5932336273455657,0.17009534963461004,0.23667102301982426,0,0.7589938474776957,0.14589733289552675,0.09510881962677752,0,0.6022600244692093,0.20794057749512593,0.18979939803566473,0,0.6514958330974903,0.17464442000842093,0.1738597468940888
2021,2021-10-30,Burnley,Brentford,H,0,2.6,3.3,2.75,2,0.31094805703890277,0.20827451961721763,0.4807774233438796,2,0.3316214005005884,0.23277393846783145,0.4356046610315801,2,0.34901324261110994,0.22717511391853126,0.42381164347035877,2,0.330527566716867,0.22274119066786013,0.4467312426152728
2021,2021-10-30,Leicester,Arsenal,A,2,2.4,3.5,2.87,0,0.4245468882768433,0.26299839479943515,0.31245471692372156,2,0.28401779495831236,0.28761989026150586,0.42836231478018166,2,0.272924592579475,0.23717271639661666,0.4899026910239083,2,0.3271630919382104,0.26259700048585216,0.4102399075759375
2021,2021-10-31,Aston Villa,West Ham,A,2,2.8,3.5,2.45,2,0.27235491156323693,0.22897255515799064,0.4986725332787724,2,0.31345823817085816,0.24668358406237456,0.43985817776676733,2,0.3259070802111524,0.24614458691282673,0.4279483328760209,2,0.30390674331508244,0.2406002420443973,0.4554930146405202
2021,2021-10-31,Norwich,Leeds,A,2,3.4,3.5,2.1,2,0.2746144768145702,0.2322644415708892,0.4931210816145406,2,0.307154930597402,0.2318765974028807,0.46096847199971736,2,0.3513715406497922,0.2114239753191394,0.4372044840310683,2,0.3110469826872548,0.22518833809763641,0.4637646792151087
2021,2021-11-01,Wolves,Everton,H,0,2.2,3.2,3.5,2,0.27677905723633706,0.24468834056071365,0.4785326022029493,2,0.32869059681153084,0.24243357912416794,0.4288758240643012,2,0.18517428024964736,0.2057177663031633,0.6091079534471894,2,0.26354797809917174,0.23094656199601496,0.5055054599048133
2021,2021-11-05,Southampton,Aston Villa,H,0,1.95,3.6,3.75,2,0.3334102365066351,0.2008654099357002,0.4657243535576647,0,0.4379418469168643,0.19552368815259477,0.36653446493054104,2,0.26184932210314654,0.22524744889722745,0.512903228999626,2,0.34440046850888195,0.20721218232850747,0.44838734916261064
2021,2021-11-06,Brighton,Newcastle,D,1,1.57,3.9,6.0,0,0.514503438700617,0.2273504602191804,0.2581461010802026,0,0.6233509460635229,0.2272818988803745,0.14936715505610254,0,0.569719143476699,0.23512252073417597,0.19515833578912492,0,0.5691911760802797,0.22991829327791027,0.20089053064181003
2021,2021-11-06,Crystal Palace,Wolves,H,0,2.45,3.2,3.0,0,0.4876491938317073,0.2795746624836302,0.2327761436846625,2,0.37838140272081344,0.22954157246851695,0.3920770248106695,0,0.39931093545869406,0.21243832116728892,0.388250743374017,0,0.42178051067040495,0.24051818537314537,0.33770130395644965
2021,2021-11-06,Chelsea,Burnley,D,1,1.25,6.0,12.0,0,0.6298522352228081,0.2092706021345545,0.16087716264263738,0,0.7987056644203387,0.10490426936296456,0.09639006621669678,0,0.6859556934393894,0.14986643685741785,0.16417786970319267,0,0.7048378643608454,0.1546804361183123,0.1404816995208423
2021,2021-11-06,Brentford,Norwich,A,2,1.6,4.0,5.75,0,0.5245168242178817,0.23090644901697735,0.24457672676514094,0,0.6421401487309669,0.22317192027298974,0.13468793099604334,0,0.5647109043538526,0.22334607451808983,0.21194302112805755,0,0.5771226257675671,0.22580814793601897,0.19706922629641396
2021,2021-11-06,Man United,Man City,A,2,4.75,4.0,1.7,2,0.2851620265776973,0.22953008601254946,0.48530788740975334,2,0.2870677695350117,0.2546771275885019,0.45825510287648646,0,0.43665902279358537,0.22238065328995948,0.34096032391645514,2,0.3362962729687648,0.23552928896367029,0.428174438067565
2021,2021-11-07,Arsenal,Watford,H,0,1.36,4.75,8.5,0,0.541443503857504,0.19581554148981328,0.2627409546526827,0,0.641907590259209,0.22324657962623431,0.13484583011455667,0,0.5734523231959504,0.2339775425011872,0.19257013430286243,0,0.5856011391042216,0.21767988787241124,0.19671897302336705
2021,2021-11-07,Everton,Tottenham,D,1,3.1,3.25,2.37,2,0.35132273888056126,0.20128510993943668,0.44739215118000203,2,0.3135971794475832,0.26243787088640036,0.42396494966601644,2,0.22106524794902427,0.2591604732948287,0.519774278756147,2,0.29532838875905626,0.24096115137355525,0.46371045986738846
2021,2021-11-07,Leeds,Leicester,D,1,2.8,3.5,2.45,2,0.3662622212137519,0.1984470534221898,0.43529072536405816,2,0.32371126150103763,0.24352661609132467,0.4327621224076376,2,0.19630096389452314,0.39080984353859366,0.4128891925668832,2,0.29542481553643757,0.2775945043507027,0.42698068011285967
2021,2021-11-07,West Ham,Liverpool,H,0,4.75,4.0,1.7,2,0.2615650891324864,0.28839657200024227,0.45003833886727146,2,0.2856347581276717,0.25339921182094804,0.46096603005138026,1,0.2964950694765792,0.3535501295212029,0.3499548010022178,2,0.28123163891224573,0.2984486377807977,0.4203197233069565
2021,2021-11-20,Aston Villa,Brighton,H,0,2.45,3.3,2.9,2,0.29867232299234275,0.224213927592084,0.4771137494155733,2,0.27963790084701584,0.26301739582247413,0.4573447033305101,2,0.27980095860614856,0.23196809122005724,0.4882309501737942,2,0.28603706081516905,0.23973313821153844,0.47422980097329254
2021,2021-11-20,Newcastle,Brentford,D,1,2.62,3.4,2.7,2,0.3099732670004589,0.13918410202277018,0.550842630976771,2,0.3733776344168662,0.2436113338087896,0.3830110317743441,2,0.32939094506462613,0.22772350772096886,0.4428855472144051,2,0.3375806154939836,0.20350631451750958,0.45891306998850684
2021,2021-11-20,Burnley,Crystal Palace,D,1,2.7,3.2,2.7,2,0.30879637112551206,0.2722870583962302,0.41891657047825787,2,0.2300549083480985,0.27180400824655565,0.49814108340534585,2,0.20700193009628207,0.23279033957460446,0.5602077303291135,2,0.24861773652329755,0.2589604687391301,0.4924217947375724
2021,2021-11-20,Leicester,Chelsea,A,2,4.75,3.75,1.75,2,0.2599512526095419,0.22888270275725442,0.5111660446332037,2,0.22515197336344217,0.22492909487886184,0.549918931757696,2,0.18450695364848238,0.2072151143775324,0.6082779319739852,2,0.22320339320715546,0.22034230400454954,0.556454302788295
2021,2021-11-20,Norwich,Southampton,H,0,3.6,3.5,2.05,2,0.15057727792911366,0.3127983730941734,0.536624348976713,2,0.26000804255085425,0.26601486160732574,0.4739770958418199,2,0.22480214066806448,0.336231729476601,0.4389661298553345,2,0.21179582038267744,0.3050149880593667,0.4831891915579558
2021,2021-11-20,Wolves,West Ham,H,0,3.0,3.25,2.4,2,0.21941370622484346,0.24883773035346124,0.5317485634216954,2,0.30889483748082824,0.23309775906938712,0.4580074034497846,2,0.24221569259626397,0.20299898138350694,0.554785326020229,2,0.2568414121006452,0.22831149026878508,0.5148470976305696
2021,2021-11-20,Liverpool,Arsenal,H,0,1.45,4.75,6.5,0,0.5950627870137084,0.1706001977030174,0.23433701528327414,0,0.6630463662018767,0.20265320679947305,0.13430042699865033,0,0.6172994157910866,0.21220218434226293,0.17049839986665052,0,0.6251361896688906,0.19515186294825113,0.17971194738285834
2021,2021-11-20,Watford,Man United,H,0,6.5,4.75,1.45,2,0.19828054743262,0.19436261038183347,0.6073568421855465,2,0.1404148863747743,0.16861011998769163,0.6909749936375339,2,0.12374899384929537,0.21134123659551163,0.664909769555193,2,0.1541481425522299,0.1914379889883456,0.6544138684594244
2021,2021-11-21,Man City,Everton,H,0,1.14,8.0,19.0,0,0.6295441614517302,0.12268353103635077,0.247772307511919,0,0.9435733900256887,0.018867924528301886,0.037558685446009384,0,0.7841518233250085,0.03161974837249048,0.184228428302501,0,0.7857564582674758,0.05772373464571438,0.1565198070868098
2021,2021-11-21,Tottenham,Leeds,H,0,1.7,4.2,4.5,0,0.48779756460510965,0.2509363562727791,0.26126607912211125,0,0.5188206331999992,0.23882790716410976,0.24235145963589103,0,0.4822758737094273,0.2361782027256654,0.28154592356490726,0,0.49629802383817867,0.24198082205418472,0.2617211541076365
2021,2021-11-27,Arsenal,Newcastle,H,0,1.44,4.75,7.0,0,0.5058184636723774,0.2433356887702516,0.25084584755737105,0,0.6363586998084901,0.22652016888173754,0.1371211313097723,0,0.5297257232274214,0.22984359339769292,0.24043068337488563,0,0.5573009622360963,0.233233150349894,0.20946588741400965
2021,2021-11-27,Crystal Palace,Aston Villa,A,2,2.2,3.4,3.3,0,0.4311373906692972,0.21556340775450655,0.3532992015761962,0,0.4150979853016025,0.19518269375941677,0.3897193209389807,2,0.27098903894644216,0.23168650434645296,0.4973244567071049,2,0.3724081383057806,0.21414420195345876,0.4134476597407606
2021,2021-11-27,Liverpool,Southampton,H,0,1.28,6.0,9.0,0,0.5775000210001545,0.23575760805704207,0.18674237094280347,0,0.7380297852249816,0.12695661180018813,0.13501360297483012,0,0.5560971685940688,0.22107936457802194,0.22282346682790932,0,0.6238756582730683,0.19459786147841737,0.18152648024851428
2021,2021-11-27,Norwich,Wolves,D,1,3.5,3.3,2.15,2,0.17312099692621793,0.2857552011286116,0.5411238019451704,2,0.29575019578708345,0.21135318415378812,0.4928966200591283,2,0.3012750868899942,0.24905362427373243,0.44967128883627333,2,0.25671542653443186,0.24872066985204402,0.49456390361352404
2021,2021-11-27,Brighton,Leeds,D,1,2.05,3.4,3.75,0,0.4695761418445121,0.22894499967251727,0.3014788584829706,0,0.4094598042941328,0.21339244013325154,0.3771477555726157,0,0.47536889145279865,0.19355805609475038,0.33107305245245106,0,0.4514682791971478,0.21196516530017306,0.3365665555026791
2021,2021-11-28,Chelsea,Man United,D,1,1.57,4.0,6.0,0,0.5372144781231519,0.2451553585369314,0.2176301633399167,0,0.6822915458423585,0.18199973202467498,0.1357087221329665,0,0.5633619289797159,0.21732285427809694,0.2193152167421871,0,0.5942893176484088,0.21482598161323443,0.19088470073835676
2021,2021-11-28,Man City,West Ham,H,0,1.28,5.75,10.0,0,0.5775529482049576,0.19325674683625202,0.2291903049587903,0,0.7455171434800999,0.117737483608512,0.13674537291138808,0,0.6656589782062264,0.1616099693115556,0.1727310524822179,0,0.6629096899637613,0.15753473325210654,0.17955557678413211
2021,2021-11-28,Brentford,Everton,H,0,2.25,3.2,3.4,2,0.3561622082865276,0.22586323115465978,0.4179745605588126,0,0.3902741312999865,0.2706818021284372,0.3390440665715762,2,0.3050427630501217,0.3423647080740136,0.3525925288758647,2,0.3504930342122119,0.27963658045237016,0.3698703853354178
2021,2021-11-28,Leicester,Watford,H,0,1.61,4.0,5.5,0,0.47061293622248196,0.25355942099336426,0.2758276427841538,0,0.6361266268052805,0.2268100731811283,0.13706330001359116,0,0.6013242298517949,0.2197914184585362,0.1788843516896689,0,0.5693545976265192,0.23338697087767626,0.1972584314958046
2021,2021-11-30,Leeds,Crystal Palace,H,0,2.4,3.3,3.0,2,0.3137610949096487,0.2713569102964928,0.4148819947938585,2,0.36276095549417003,0.2686543257893569,0.3685847187164731,2,0.32215669003287145,0.23977548415634176,0.4380678258107868,2,0.33289291347889677,0.25992890674739716,0.40717817977370613
2021,2021-11-30,Newcastle,Norwich,D,1,1.95,3.5,3.9,0,0.49942073867559095,0.2579326055221231,0.24264665580228595,0,0.5483993481704854,0.26507204565204584,0.18652860617746878,0,0.5572999638696187,0.24483920995136196,0.19786082617901943,0,0.5350400169052315,0.25594795370851026,0.20901202938625826
2021,2021-12-01,Southampton,Leicester,D,1,2.37,3.5,2.87,2,0.31568755827838263,0.207306293635144,0.47700614808647335,2,0.3569956659210045,0.1997726363092338,0.4432316977697617,2,0.2797988729920639,0.2568953366634606,0.46330579034447544,2,0.3174940323971504,0.2213247555359461,0.4611812120669035
2021,2021-12-01,Watford,Chelsea,A,2,10.0,5.25,1.3,2,0.095249199725153,0.19548705408308928,0.7092637461917577,2,0.052017645383320175,0.14667477005837326,0.8013075845583065,2,0.06737909695382495,0.16688531112528507,0.7657355919208899,2,0.07154864735409938,0.1696823784222492,0.7587689742236514
2021,2021-12-01,West Ham,Brighton,D,1,1.95,3.6,3.8,2,0.3356393361882719,0.2272012850710765,0.4371593787406516,0,0.38917777621196753,0.3002325909869125,0.31058963280111995,2,0.29128314586218446,0.23515331696861408,0.47356353716920147,2,0.33870008608747465,0.2541957310088677,0.4071041829036577
2021,2021-12-01,Wolves,Burnley,D,1,1.85,3.5,4.33,0,0.38023608977969836,0.2629720583364986,0.3567918518838031,0,0.48284579988228765,0.22289056258983908,0.2942636375278733,0,0.44453564098931125,0.2168024421803155,0.3386619168303733,0,0.4358725102170991,0.23422168770221774,0.32990580208068326
2021,2021-12-01,Aston Villa,Man City,A,2,9.0,5.25,1.33,2,0.17110264213511636,0.18249455660094152,0.6464028012639421,2,0.05628996435318016,0.06090191986974289,0.882808115777077,2,0.13199829154288534,0.14484463786499197,0.7231570705921225,2,0.11979696601039395,0.1294137047785588,0.7507893292110471
2021,2021-12-01,Everton,Liverpool,A,2,7.5,5.25,1.36,2,0.17238597085944982,0.21106468334930897,0.6165493457912412,2,0.06263355814428777,0.18968621700261892,0.7476802248530933,2,0.07458198015761258,0.20609005551128465,0.7193279643311028,2,0.10320050305378338,0.20228031862107085,0.6945191783251458
2021,2021-12-02,Tottenham,Brentford,H,0,1.6,4.2,5.25,0,0.4800817132730657,0.18511730810437196,0.33480097862256225,0,0.5400530423322297,0.22757625340912316,0.23237070425864711,0,0.42135945366312805,0.18615439254589786,0.39248615379097407,0,0.4804980697561411,0.19961598468646433,0.31988594555739447
2021,2021-12-02,Man United,Arsenal,H,0,1.95,3.75,3.75,0,0.421638326508004,0.23473234532333667,0.3436293281686593,2,0.3752137048823985,0.23781891203722724,0.3869673830803742,0,0.4610736907512809,0.23404843314190713,0.30487787610681205,0,0.4193085740472278,0.23553323016749037,0.34515819578528184
2021,2021-12-04,Watford,Man City,A,2,12.0,7.0,1.2,2,0.1318666055928129,0.17536826249687412,0.692765131910313,2,0.05370579762395861,0.11080153494480666,0.8354926674312347,2,0.10819032417961501,0.1568376079261354,0.7349720678942496,2,0.09792090913212885,0.1476691351226054,0.7544099557452658
2021,2021-12-04,Wolves,Liverpool,A,2,8.0,4.75,1.4,2,0.21446653264712365,0.21970482833123636,0.5658286390216399,2,0.19102134384083255,0.17175441673296257,0.6372242394262049,2,0.21209863752387373,0.18059792722777523,0.6073034352483511,2,0.20586217133727666,0.19068572409732473,0.6034521045653986
2021,2021-12-04,Newcastle,Burnley,H,0,2.3,3.3,3.2,2,0.3596245671301719,0.25901543336221544,0.3813599995076126,2,0.37309652003476373,0.231549549003586,0.3953539309616503,2,0.26704610447106586,0.22567449556187805,0.5072793999670561,2,0.33325573054533386,0.23874649264255984,0.4279977768121063
2021,2021-12-04,Southampton,Brighton,D,1,2.45,3.2,3.0,2,0.2975177203816707,0.24744884740953857,0.4550334322087908,2,0.29721354504682873,0.29465627932586463,0.40813017562730664,2,0.16644820719698505,0.31922433768685327,0.5143274551161617,2,0.25372649087516147,0.2871098214740855,0.459163687650753
2021,2021-12-04,West Ham,Chelsea,H,0,4.75,3.6,1.75,2,0.19583576083493212,0.24556134020119794,0.5586028989638699,2,0.23563070990549098,0.22201013371405867,0.5423591563804503,2,0.26618123832848434,0.21683982452918552,0.5169789371423301,2,0.2325492363563025,0.22813709948148073,0.5393136641622168
2021,2021-12-05,Tottenham,Norwich,H,0,1.36,5.0,8.5,0,0.5597619484580768,0.209273411888142,0.23096463965378114,0,0.6260749364664369,0.17576665463561258,0.19815840889795058,0,0.5123902146412768,0.21613508556040376,0.27147469979831945,0,0.5660756998552635,0.20039171736138608,0.2335325827833504
2021,2021-12-05,Aston Villa,Leicester,H,0,2.37,3.4,3.0,2,0.3163652291493866,0.2473625977056589,0.4362721731449546,2,0.32074863544468585,0.24563531384190548,0.43361605071340864,2,0.2708823938944626,0.2402834756807485,0.4888341304247889,2,0.30266541949617837,0.2444271290761043,0.4529074514277174
2021,2021-12-05,Man United,Crystal Palace,H,0,1.5,4.33,6.5,0,0.4630370350419013,0.22195177468145266,0.3150111902766459,0,0.5472338874511179,0.246612584476857,0.20615352807202506,0,0.42851730684758954,0.3302215608968839,0.24126113225552662,0,0.4795960764468696,0.2662619733517312,0.2541419502013992
2021,2021-12-05,Leeds,Brentford,D,1,1.95,3.6,3.8,0,0.41026911410093697,0.23268675519581636,0.35704413070324675,0,0.4423635233766623,0.23548995829467137,0.32214651832866625,2,0.30007726071965085,0.22503810314890751,0.47488463613144166,2,0.3842366327324167,0.23107160554646508,0.38469176172111824
2021,2021-12-06,Everton,Arsenal,H,0,3.4,3.5,2.1,2,0.3001328715557581,0.1976916577384632,0.5021754707057787,2,0.3083346766046178,0.23683654143953836,0.4548287819558437,0,0.4443398241048708,0.22352936172387486,0.33213081417125434,2,0.35093579075508224,0.21935252030062546,0.4297116889442923
2021,2021-12-10,Brentford,Watford,H,0,2.25,3.3,3.3,2,0.38377416961538646,0.21658575978380834,0.3996400706008052,0,0.3976040843657043,0.22933745272950376,0.37305846290479194,0,0.44505290915089474,0.22163323210480734,0.3333138587442979,0,0.40881038771066186,0.2225188148727065,0.36867079741663167
2021,2021-12-11,Norwich,Man United,A,2,7.0,4.5,1.45,2,0.226264007085069,0.22335019354240984,0.5503857993725211,2,0.2459800174426956,0.15639263680719664,0.5976273457501078,2,0.2298751867639703,0.2326801631842783,0.5374446500517515,2,0.234039737097245,0.20414099784462825,0.5618192650581267
2021,2021-12-11,Liverpool,Aston Villa,H,0,1.2,7.0,13.0,0,0.6760914134384839,0.19557597377769742,0.12833261278381855,0,0.8061553197757311,0.10318945755808279,0.0906552226661861,0,0.7080073432819226,0.12274071540910052,0.16925194130897692,0,0.7300846921653793,0.14050204891496024,0.12941325891966052
2021,2021-12-11,Chelsea,Leeds,H,0,1.25,5.75,12.0,0,0.615785922956274,0.17310817380654253,0.2111059032371834,0,0.6848107719155198,0.14346684886885663,0.17172237921562353,0,0.4792354052610103,0.2138905240579674,0.30687407068102224,0,0.5932773667109347,0.17682184891112218,0.22990078437794303
2021,2021-12-11,Arsenal,Southampton,H,0,1.61,4.0,5.5,0,0.46724098343787873,0.24527157207449427,0.28748744448762703,0,0.5657944285280602,0.23260547238648255,0.2016000990854573,0,0.40955067547476337,0.21723666798906868,0.3732126565361679,0,0.4808620291469006,0.23170457081668186,0.28743340003641743
2021,2021-12-11,Man City,Wolves,H,0,1.14,8.0,19.0,0,0.5968165465518344,0.17767072069462028,0.22551273275354533,0,0.8449397180819335,0.11314192420188597,0.04191835771618058,0,0.7153066436618317,0.1235955227385872,0.1610978335995812,0,0.7190209694318664,0.1381360558783645,0.14284297468976903
2021,2021-12-12,Burnley,West Ham,D,1,3.6,3.6,2.0,2,0.27839701836472514,0.21315002470648495,0.5084529569287899,2,0.2792301178276761,0.20585097715367792,0.5149189050186461,2,0.1991647030408271,0.22493505440959205,0.5759002425495808,2,0.2522639464110762,0.21464535208991828,0.5330907014990056
2021,2021-12-12,Leicester,Newcastle,H,0,1.66,4.1,4.75,0,0.48681297276864904,0.23526073508091097,0.27792629215043996,0,0.6187803890004465,0.22112213392047445,0.16009747707907918,0,0.49028837291916955,0.212671771405171,0.2970398556756595,0,0.5319605782294218,0.22301821346885212,0.24502120830172622
2021,2021-12-12,Crystal Palace,Everton,H,0,2.3,3.2,3.3,0,0.4832722497535909,0.24190446821090053,0.27482328203550854,0,0.4005429779240604,0.23848396049794127,0.3609730615779984,0,0.4135532724934534,0.2285654355820991,0.35788129192444745,0,0.4324561667237015,0.23631795476364695,0.33122587851265145
2021,2021-12-14,Norwich,Aston Villa,A,2,3.3,3.3,2.25,2,0.33344397076571825,0.2547630316961312,0.41179299753815046,2,0.3440353593406564,0.24157271087019852,0.414391929789145,2,0.3203538395250238,0.3306688483616757,0.34897731211330046,2,0.33261105654379947,0.2756681969760018,0.3917207464801986
2021,2021-12-14,Man City,Leeds,H,0,1.14,8.5,15.0,0,0.5635029587543677,0.2098581134543638,0.2266389277912683,0,0.768962072458005,0.10289637070315649,0.12814155683883857,0,0.7320738768661824,0.08659402799602096,0.18133209513779666,0,0.688179636026185,0.13311617071784707,0.17870419325596784
2021,2021-12-15,Brighton,Wolves,A,2,2.25,3.1,3.5,2,0.39125941658708113,0.19772050821189346,0.41102007520102535,0,0.4353043176721514,0.24385767039979356,0.3208380119280551,0,0.5291377036031709,0.1944565224131877,0.27640577398364136,0,0.45190047928746785,0.21201156700829157,0.33608795370424066
2021,2021-12-15,Crystal Palace,Southampton,D,1,2.15,3.3,3.5,2,0.3483741601204247,0.20624421767866163,0.44538162220091365,2,0.3542812249718655,0.2520469036536454,0.39367187137448906,2,0.27864638831737737,0.23800382075311854,0.4833497909295041,2,0.3271005911365559,0.23209831402847522,0.44080109483496893
2021,2021-12-15,Arsenal,West Ham,H,0,2.1,3.6,3.3,2,0.37308688693428826,0.24008828942953234,0.38682482363617937,2,0.3179848524924176,0.2534844727771944,0.42853067473038803,2,0.2053683626318319,0.2406318017954039,0.5539998355727643,2,0.2988133673528459,0.24473485466737688,0.45645177797977726
2021,2021-12-16,Liverpool,Newcastle,H,0,1.12,9.0,19.0,0,0.6225391641624269,0.16719980800550663,0.21026102783206632,0,0.8914192721634547,0.02107728337236534,0.08750344446417997,0,0.7466469043416005,0.13483780918604182,0.11851528647235769,0,0.7535351135558274,0.10770496685463793,0.13875991958953468
2021,2021-12-16,Chelsea,Everton,D,1,1.22,6.5,13.0,0,0.6625578557753968,0.17286709885907245,0.1645750453655306,0,0.831914394629185,0.07874429617956506,0.08934130919124994,0,0.7507941583979122,0.12732681350611155,0.12187902809597628,0,0.748422136267498,0.126312736181583,0.12526512755091893
2021,2021-12-18,Leeds,Arsenal,A,2,3.9,3.8,1.83,2,0.25698828786050126,0.20135405614620097,0.5416576559932976,2,0.26434451686692334,0.20623328564825585,0.5294221974848208,2,0.26591388332578103,0.18957000746473138,0.5445161092094876,2,0.26241556268440197,0.19905244975306272,0.5385319875625353
2021,2021-12-19,Newcastle,Man City,A,2,13.0,7.5,1.18,2,0.17741483719725762,0.1290180037622415,0.6935671590405009,2,0.026330959474506494,0.038843135164134394,0.9348259053613591,2,0.09226829108876537,0.13107448786385448,0.7766572210473801,2,0.09867136258684316,0.09964520893007678,0.8016834284830802
2021,2021-12-19,Wolves,Chelsea,D,1,7.0,4.2,1.5,2,0.2000036647119722,0.20548467314082808,0.5945116621471996,2,0.14047569957352926,0.17740190311588935,0.6821223973105814,2,0.14574236349334876,0.16733214754708162,0.6869254889595696,2,0.16207390925961673,0.183406241267933,0.6545198494724502
2021,2021-12-19,Tottenham,Liverpool,D,1,5.25,4.75,1.53,2,0.20599587446869513,0.22973128340779758,0.5642728421235074,2,0.10824897072153239,0.1349163151487476,0.7568347141297199,2,0.0679642621843888,0.10620653122106986,0.8258292065945413,2,0.12740303579153878,0.15695137659253836,0.7156455876159229
2021,2021-12-26,Brighton,Brentford,H,0,1.9,3.4,4.2,0,0.47811139879872117,0.24861641755270006,0.2732721836485788,0,0.4737170794027239,0.21594628911617295,0.3103366314811032,0,0.4982501958509589,0.21064090203983987,0.2911089021092011,0,0.48335955801746794,0.22506786956957095,0.29157257241296103
2021,2021-12-26,Aston Villa,Chelsea,A,2,5.25,3.8,1.65,2,0.1503037105472618,0.24193824864611022,0.607758040806628,2,0.14281975909648567,0.2515141832233937,0.6056660576801206,2,0.11767950467293414,0.21932485980276525,0.6629956355243006,2,0.1369343247722272,0.23759243055742307,0.6254732446703497
