Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season,HS,AS,HST,AST,HC,AC,HY,AY,HF,AF,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2020-12-12,Guingamp,Valenciennes,1,1,D,1.95,3.3,4.2,2020,14.0,13.0,3.0,2.0,4.0,5.0,2.0,2.0,20.0,16.0,2.07,1.72,-0.5,2.0,1.85
2020-12-12,Chateauroux,Toulouse,0,3,A,3.8,3.2,2.05,2020,17.0,19.0,5.0,9.0,6.0,8.0,4.0,1.0,19.0,15.0,2.15,1.66,0.25,2.0,1.85
2020-12-12,Amiens,Chambly,1,1,D,1.83,3.1,5.25,2020,9.0,6.0,6.0,2.0,3.0,2.0,1.0,2.0,17.0,16.0,2.6,1.47,-0.5,1.88,1.98
2020-12-12,Grenoble,Dunkerque,4,0,H,1.75,3.1,5.5,2020,14.0,8.0,5.0,0.0,4.0,2.0,2.0,2.0,12.0,9.0,2.5,1.5,-0.5,1.85,2.0
2020-12-12,Caen,Troyes,0,0,D,3.1,3.0,2.45,2020,7.0,16.0,3.0,3.0,3.0,10.0,1.0,2.0,13.0,15.0,2.4,1.53,0.25,1.77,2.1
2020-12-14,Le Havre,Clermont,0,0,D,3.6,3.1,2.15,2020,10.0,7.0,3.0,0.0,1.0,5.0,0.0,0.0,8.0,7.0,2.4,1.53,0.25,2.05,1.8
2020-12-15,Nancy,Troyes,2,3,A,3.8,3.0,2.15,2020,2.0,10.0,2.0,4.0,0.0,3.0,1.0,2.0,19.0,19.0,2.25,1.61,0.25,1.98,1.88
2020-12-15,Niort,Grenoble,0,0,D,3.0,3.0,2.5,2020,4.0,19.0,2.0,1.0,2.0,13.0,1.0,0.0,10.0,9.0,2.15,1.66,0.0,2.05,1.8
2020-12-15,Pau FC,Sochaux,0,0,D,2.87,2.75,2.87,2020,8.0,11.0,1.0,1.0,5.0,5.0,1.0,1.0,18.0,16.0,2.7,1.44,0.0,1.95,1.9
2020-12-18,Rodez,Chateauroux,1,1,D,2.05,3.1,3.8,2020,17.0,12.0,4.0,4.0,3.0,7.0,2.0,3.0,17.0,12.0,2.2,1.65,-0.25,1.85,2.0
2020-12-18,Valenciennes,Amiens,0,2,A,2.9,2.9,2.5,2020,9.0,15.0,1.0,4.0,4.0,7.0,3.0,4.0,15.0,16.0,2.3,1.6,0.0,2.02,1.83
2020-12-18,Troyes,Niort,1,0,H,1.57,4.0,5.5,2020,23.0,5.0,7.0,2.0,7.0,1.0,1.0,3.0,15.0,11.0,1.8,2.0,-1.0,2.0,1.85
2020-12-18,Sochaux,Grenoble,1,1,D,3.0,3.0,2.55,2020,10.0,10.0,3.0,6.0,5.0,6.0,4.0,3.0,17.0,15.0,2.7,1.44,0.0,2.02,1.83
2020-12-18,Dunkerque,Caen,2,3,A,3.1,3.0,2.45,2020,4.0,10.0,2.0,6.0,3.0,2.0,3.0,2.0,15.0,17.0,2.7,1.44,0.25,1.77,2.1
2020-12-18,Chambly,Guingamp,3,0,H,3.5,3.1,2.15,2020,14.0,8.0,6.0,3.0,2.0,4.0,2.0,3.0,13.0,18.0,2.25,1.61,0.25,1.95,1.9
2020-12-18,Auxerre,Pau FC,2,1,H,1.8,3.8,4.33,2020,20.0,4.0,10.0,3.0,10.0,6.0,3.0,3.0,12.0,13.0,2.05,1.75,-0.75,2.02,1.77
2020-12-18,Ajaccio,Nancy,1,0,H,2.5,3.0,3.25,2020,8.0,4.0,2.0,1.0,3.0,8.0,2.0,1.0,18.0,21.0,2.87,1.4,-0.25,2.05,1.8
2020-12-19,Clermont,Paris FC,3,2,H,2.1,3.1,3.75,2020,11.0,14.0,5.0,3.0,4.0,9.0,1.0,2.0,10.0,13.0,2.35,1.57,-0.5,2.1,1.77
2020-12-19,Toulouse,Le Havre,4,3,H,2.0,3.3,3.75,2020,17.0,13.0,8.0,5.0,4.0,2.0,2.0,3.0,21.0,14.0,2.05,1.75,-0.5,2.05,1.8
2020-12-22,Paris FC,Guingamp,3,2,H,1.9,3.3,4.2,2020,10.0,11.0,5.0,4.0,3.0,3.0,1.0,2.0,15.0,20.0,,,-0.5,1.98,1.88
2020-12-22,Niort,Valenciennes,0,3,A,2.55,3.1,2.75,2020,,,,,,,,,,,2.15,1.66,0.0,1.83,2.02
2020-12-22,Nancy,Chambly,3,3,D,2.1,3.0,3.75,2020,8.0,14.0,4.0,6.0,6.0,5.0,2.0,2.0,10.0,17.0,2.5,1.5,-0.25,1.88,1.98
2020-12-22,Pau FC,Toulouse,0,3,A,3.75,3.1,2.1,2020,8.0,20.0,1.0,9.0,4.0,7.0,1.0,1.0,11.0,9.0,2.1,1.7,0.25,2.0,1.85
2020-12-22,Le Havre,Rodez,1,1,D,2.25,3.0,3.5,2020,9.0,8.0,2.0,3.0,2.0,3.0,0.0,0.0,15.0,14.0,,,-0.25,1.95,1.9
2020-12-22,Dunkerque,Auxerre,0,1,A,4.2,3.1,1.95,2020,8.0,11.0,2.0,3.0,3.0,1.0,2.0,1.0,11.0,10.0,2.1,1.7,0.5,1.8,2.05
2020-12-22,Chateauroux,Clermont,0,1,A,6.5,3.6,1.57,2020,7.0,13.0,2.0,6.0,1.0,1.0,1.0,1.0,17.0,9.0,2.1,1.7,0.75,2.05,1.8
2020-12-22,Caen,Sochaux,1,4,A,2.45,2.8,3.3,2020,10.0,18.0,2.0,8.0,3.0,4.0,4.0,1.0,19.0,9.0,3.1,1.36,-0.25,2.1,1.77
2020-12-22,Amiens,Ajaccio,0,0,D,2.15,3.0,3.75,2020,9.0,7.0,1.0,2.0,3.0,5.0,2.0,2.0,15.0,10.0,2.6,1.47,-0.25,1.9,1.95
2020-12-22,Grenoble,Troyes,2,0,H,3.2,2.9,2.37,2020,11.0,5.0,7.0,2.0,3.0,3.0,2.0,3.0,19.0,16.0,2.35,1.57,0.0,2.15,1.73
2021-01-05,Valenciennes,Nancy,2,3,A,2.7,2.9,2.7,2020,10.0,14.0,7.0,6.0,6.0,3.0,1.0,0.0,18.0,13.0,2.4,1.53,0.0,1.93,1.93
2021-01-05,Troyes,Chateauroux,2,0,H,1.33,4.75,9.5,2020,16.0,6.0,4.0,1.0,7.0,3.0,1.0,3.0,15.0,20.0,1.9,1.9,-1.25,1.9,1.95
2021-01-05,Toulouse,Paris FC,1,0,H,2.2,3.2,3.4,2020,11.0,12.0,6.0,6.0,5.0,2.0,4.0,1.0,16.0,18.0,1.9,1.9,-0.25,1.98,1.88
2021-01-05,Rodez,Niort,1,1,D,2.45,2.87,3.25,2020,10.0,10.0,3.0,5.0,6.0,1.0,2.0,3.0,23.0,16.0,2.2,1.65,-0.25,2.1,1.77
2021-01-05,Sochaux,Dunkerque,1,0,H,1.95,3.1,4.5,2020,17.0,10.0,5.0,2.0,2.0,3.0,2.0,3.0,15.0,19.0,2.5,1.5,-0.5,1.93,1.93
2021-01-05,Clermont,Grenoble,3,0,H,2.1,3.0,4.0,2020,13.0,6.0,8.0,2.0,5.0,5.0,2.0,4.0,16.0,13.0,2.4,1.53,-0.25,1.88,1.98
2021-01-05,Chambly,Le Havre,0,1,A,2.9,3.1,2.5,2020,13.0,8.0,2.0,5.0,9.0,2.0,2.0,1.0,17.0,20.0,2.5,1.5,0.0,2.05,1.8
2021-01-05,Auxerre,Caen,1,1,D,1.95,3.5,4.0,2020,20.0,6.0,7.0,4.0,10.0,4.0,1.0,1.0,13.0,16.0,,,-0.5,1.93,1.93
2021-01-05,Ajaccio,Pau FC,4,1,H,1.85,3.1,4.33,2020,15.0,9.0,4.0,2.0,5.0,1.0,0.0,2.0,10.0,11.0,2.7,1.44,-0.5,1.95,1.9
2021-01-05,Guingamp,Amiens,2,2,D,2.7,2.87,2.9,2020,9.0,12.0,4.0,5.0,2.0,5.0,1.0,4.0,14.0,17.0,2.35,1.57,0.0,1.93,1.93
2021-01-08,Sochaux,Clermont,0,0,D,3.4,3.0,2.37,2020,8.0,11.0,4.0,2.0,6.0,2.0,1.0,2.0,10.0,13.0,2.5,1.5,0.25,1.83,2.02
2021-01-08,Chateauroux,Guingamp,2,3,A,3.3,3.1,2.3,2020,10.0,12.0,3.0,6.0,8.0,3.0,2.0,2.0,13.0,12.0,2.1,1.7,0.25,1.83,2.02
2021-01-08,Dunkerque,Troyes,0,0,D,6.0,3.75,1.61,2020,9.0,26.0,1.0,7.0,5.0,12.0,4.0,1.0,17.0,12.0,2.05,1.75,0.75,2.05,1.8
2021-01-08,Le Havre,Valenciennes,0,2,A,2.15,3.0,3.75,2020,10.0,7.0,1.0,2.0,4.0,2.0,3.0,1.0,13.0,11.0,2.2,1.65,-0.25,1.9,1.95
2021-01-08,Nancy,Rodez,2,2,D,2.2,2.8,3.8,2020,9.0,8.0,4.0,4.0,3.0,5.0,1.0,3.0,21.0,21.0,2.6,1.47,-0.25,1.93,1.93
2021-01-08,Niort,Amiens,0,2,A,3.3,3.0,2.37,2020,15.0,12.0,0.0,7.0,8.0,7.0,1.0,4.0,21.0,16.0,2.4,1.53,0.25,1.77,2.1
2021-01-08,Paris FC,Ajaccio,1,1,D,2.1,2.9,4.2,2020,10.0,8.0,4.0,4.0,2.0,8.0,2.0,0.0,16.0,10.0,2.5,1.5,-0.25,1.88,1.98
2021-01-08,Pau FC,Chambly,1,3,A,2.5,2.9,2.9,2020,10.0,13.0,3.0,6.0,8.0,3.0,2.0,0.0,12.0,14.0,2.5,1.5,0.0,1.83,2.02
2021-01-09,Grenoble,Auxerre,2,2,D,2.4,2.9,3.2,2020,16.0,11.0,8.0,7.0,5.0,2.0,0.0,2.0,11.0,11.0,2.35,1.57,0.0,1.77,2.1
2021-01-11,Caen,Toulouse,2,2,D,3.4,3.0,2.3,2020,9.0,13.0,3.0,5.0,2.0,8.0,2.0,2.0,10.0,13.0,2.25,1.61,0.25,1.8,2.05
2021-01-16,Toulouse,Grenoble,2,0,H,2.1,3.1,3.6,2020,10.0,11.0,3.0,2.0,5.0,3.0,1.0,3.0,19.0,19.0,2.1,1.7,-0.25,1.88,1.98
2021-01-16,Troyes,Sochaux,2,1,H,1.75,3.2,5.5,2020,18.0,12.0,8.0,6.0,3.0,4.0,2.0,3.0,18.0,13.0,2.3,1.6,-0.5,1.83,2.02
2021-01-16,Ajaccio,Caen,1,0,H,2.3,3.0,3.4,2020,14.0,13.0,6.0,7.0,9.0,6.0,1.0,1.0,14.0,13.0,2.7,1.44,-0.25,1.98,1.88
2021-01-16,Amiens,Le Havre,0,0,D,2.05,3.0,4.2,2020,8.0,7.0,1.0,3.0,4.0,2.0,0.0,1.0,13.0,13.0,2.6,1.47,-0.25,1.73,2.08
2021-01-16,Auxerre,Chateauroux,4,1,H,1.45,4.0,7.0,2020,9.0,11.0,4.0,3.0,6.0,4.0,0.0,0.0,13.0,14.0,1.9,1.9,-1.0,1.85,1.95
2021-01-16,Clermont,Dunkerque,5,0,H,1.5,3.8,7.0,2020,17.0,9.0,8.0,2.0,4.0,2.0,1.0,0.0,13.0,10.0,2.1,1.7,-1.0,1.98,1.88
2021-01-16,Guingamp,Nancy,0,0,D,2.15,3.0,3.8,2020,5.0,7.0,1.0,1.0,2.0,1.0,1.0,3.0,11.0,14.0,2.3,1.6,-0.25,1.9,1.95
2021-01-16,Rodez,Pau FC,1,0,H,2.15,3.0,3.8,2020,15.0,5.0,2.0,1.0,5.0,1.0,2.0,3.0,9.0,20.0,2.4,1.53,-0.25,1.85,2.0
2021-01-23,Pau FC,Troyes,0,1,A,5.5,3.5,1.6,2020,7.0,12.0,2.0,4.0,5.0,6.0,2.0,2.0,21.0,14.0,2.1,1.7,0.75,1.98,1.88
2021-01-23,Paris FC,Amiens,4,2,H,2.2,3.0,3.3,2020,12.0,8.0,6.0,4.0,3.0,7.0,1.0,2.0,12.0,10.0,2.35,1.57,-0.25,2.0,1.8
2021-01-23,Nancy,Niort,2,2,D,2.1,3.2,3.3,2020,8.0,9.0,2.0,4.0,6.0,2.0,1.0,5.0,12.0,16.0,2.15,1.66,-0.25,1.93,1.93
2021-01-23,Le Havre,Guingamp,1,1,D,2.45,3.0,2.9,2020,8.0,6.0,3.0,2.0,8.0,0.0,1.0,1.0,22.0,15.0,2.5,1.5,0.0,1.8,2.05
2021-01-23,Grenoble,Chambly,2,0,H,1.8,3.2,4.33,2020,11.0,11.0,4.0,3.0,5.0,2.0,2.0,3.0,22.0,16.0,2.3,1.6,-0.5,1.93,1.93
2021-01-23,Dunkerque,Ajaccio,3,1,H,3.75,3.2,1.95,2020,11.0,8.0,4.0,4.0,5.0,1.0,2.0,1.0,18.0,9.0,2.5,1.5,0.5,1.77,2.02
2021-01-23,Chateauroux,Valenciennes,3,3,D,2.9,3.1,2.3,2020,17.0,6.0,5.0,5.0,3.0,0.0,5.0,1.0,21.0,14.0,2.15,1.66,0.0,2.15,1.73
2021-01-23,Caen,Rodez,1,2,A,2.15,2.87,3.5,2020,5.0,8.0,1.0,7.0,2.0,6.0,2.0,2.0,19.0,20.0,2.4,1.53,-0.25,1.95,1.9
2021-01-23,Clermont,Auxerre,1,0,H,1.95,3.0,4.0,2020,22.0,11.0,7.0,3.0,7.0,4.0,1.0,2.0,10.0,8.0,2.1,1.7,-0.25,1.77,2.1
2021-01-25,Sochaux,Toulouse,0,1,A,3.25,3.0,2.25,2020,16.0,14.0,6.0,7.0,2.0,5.0,3.0,2.0,13.0,14.0,2.15,1.66,0.25,1.83,2.02
2021-01-26,Valenciennes,Paris FC,2,0,H,3.3,3.2,2.3,2020,8.0,17.0,5.0,7.0,1.0,4.0,1.0,3.0,12.0,15.0,2.05,1.75,0.25,1.85,2.0
2021-01-27,Chambly,Niort,1,1,D,2.37,2.9,3.0,2020,15.0,5.0,2.0,2.0,9.0,3.0,1.0,2.0,16.0,19.0,2.15,1.66,-0.25,2.1,1.77
2021-01-30,Valenciennes,Dunkerque,1,0,H,2.05,3.0,4.0,2020,6.0,14.0,1.0,6.0,2.0,5.0,2.0,3.0,20.0,21.0,2.35,1.57,-0.25,1.83,2.02
2021-01-30,Rodez,Sochaux,1,1,D,2.8,3.0,2.7,2020,15.0,10.0,5.0,4.0,3.0,2.0,0.0,2.0,11.0,14.0,2.6,1.47,0.0,1.98,1.83
2021-01-30,Niort,Le Havre,0,0,D,2.75,3.0,2.75,2020,13.0,7.0,2.0,2.0,5.0,2.0,2.0,1.0,21.0,13.0,2.5,1.5,0.0,1.93,1.93
2021-01-30,Nancy,Paris FC,1,1,D,2.9,3.2,2.5,2020,9.0,3.0,2.0,1.0,9.0,3.0,1.0,3.0,23.0,13.0,2.07,1.72,0.0,2.02,1.83
2021-01-30,Guingamp,Pau FC,2,3,A,1.95,3.3,4.0,2020,15.0,14.0,7.0,6.0,7.0,5.0,1.0,2.0,11.0,11.0,2.4,1.53,-0.5,1.98,1.88
2021-01-30,Troyes,Auxerre,3,1,H,2.0,3.1,4.2,2020,15.0,16.0,3.0,6.0,4.0,7.0,2.0,1.0,11.0,11.0,2.1,1.7,-0.25,1.77,2.1
2021-01-30,Amiens,Chateauroux,1,0,H,1.75,3.4,5.0,2020,6.0,12.0,2.0,3.0,4.0,8.0,2.0,3.0,16.0,15.0,2.35,1.57,-0.75,2.02,1.77
2021-01-30,Ajaccio,Grenoble,2,1,H,2.45,3.0,3.1,2020,13.0,10.0,3.0,4.0,2.0,4.0,2.0,3.0,14.0,13.0,2.4,1.53,-0.25,2.1,1.77
2021-01-30,Toulouse,Clermont,3,2,H,2.87,3.2,2.55,2020,14.0,15.0,4.0,5.0,3.0,4.0,3.0,1.0,21.0,9.0,2.1,1.7,0.0,2.0,1.85
2021-01-30,Chambly,Caen,4,2,H,2.9,3.1,2.55,2020,7.0,17.0,5.0,6.0,0.0,4.0,3.0,0.0,11.0,8.0,2.35,1.57,0.0,2.0,1.85
2021-02-02,Sochaux,Ajaccio,0,2,A,2.55,3.1,2.87,2020,9.0,9.0,3.0,5.0,4.0,3.0,0.0,1.0,5.0,17.0,2.7,1.44,0.0,1.83,2.02
2021-02-02,Pau FC,Amiens,2,0,H,3.4,3.2,2.2,2020,3.0,6.0,2.0,2.0,3.0,4.0,2.0,3.0,21.0,17.0,2.35,1.57,0.25,1.85,2.0
2021-02-02,Paris FC,Niort,3,3,D,1.75,3.6,4.75,2020,18.0,7.0,9.0,3.0,5.0,3.0,1.0,4.0,19.0,17.0,2.05,1.75,-0.5,1.83,2.02
2021-02-02,Le Havre,Nancy,1,1,D,2.45,2.9,3.2,2020,11.0,5.0,2.0,3.0,6.0,6.0,2.0,3.0,15.0,20.0,2.5,1.5,-0.25,2.13,1.75
2021-02-02,Grenoble,Guingamp,2,1,H,2.2,3.2,3.4,2020,12.0,8.0,5.0,4.0,4.0,4.0,2.0,1.0,14.0,19.0,2.1,1.7,-0.25,1.93,1.93
2021-02-02,Dunkerque,Rodez,0,0,D,3.0,3.1,2.45,2020,8.0,5.0,0.0,0.0,2.0,2.0,0.0,5.0,9.0,16.0,2.35,1.57,0.0,2.1,1.77
2021-02-02,Chateauroux,Chambly,4,0,H,2.45,3.0,3.2,2020,21.0,5.0,10.0,0.0,12.0,1.0,2.0,2.0,19.0,17.0,2.15,1.66,0.0,1.77,2.1
2021-02-02,Caen,Valenciennes,1,1,D,2.45,3.0,3.1,2020,15.0,6.0,6.0,1.0,8.0,4.0,1.0,4.0,26.0,18.0,2.15,1.66,-0.25,2.1,1.77
2021-02-02,Auxerre,Toulouse,3,1,H,2.4,3.2,3.0,2020,10.0,16.0,5.0,7.0,1.0,4.0,1.0,2.0,10.0,11.0,1.8,2.0,0.0,1.8,2.05
2021-02-02,Clermont,Troyes,2,1,H,2.2,3.1,3.5,2020,10.0,14.0,4.0,5.0,2.0,7.0,3.0,5.0,13.0,9.0,2.0,1.8,-0.25,1.98,1.88
2021-02-05,Niort,Chateauroux,1,1,D,2.9,3.1,2.5,2020,14.0,11.0,6.0,6.0,9.0,4.0,1.0,3.0,12.0,21.0,2.07,1.72,0.0,2.05,1.8
2021-02-05,Valenciennes,Grenoble,0,1,A,3.1,3.0,2.25,2020,10.0,13.0,2.0,4.0,2.0,9.0,3.0,3.0,17.0,12.0,2.05,1.75,0.25,1.77,2.1
2021-02-05,Nancy,Pau FC,1,0,H,2.0,3.0,3.6,2020,8.0,16.0,3.0,4.0,1.0,5.0,3.0,3.0,14.0,15.0,2.15,1.66,-0.25,1.8,2.05
2021-02-05,Rodez,Clermont,2,0,H,5.25,3.6,1.66,2020,8.0,9.0,3.0,2.0,1.0,5.0,0.0,1.0,15.0,17.0,2.07,1.72,0.75,1.95,1.9
2021-02-05,Chambly,Sochaux,1,4,A,3.4,2.8,2.15,2020,11.0,8.0,2.0,6.0,6.0,3.0,2.0,2.0,20.0,19.0,2.6,1.47,0.25,1.93,1.93
2021-02-05,Amiens,Caen,0,0,D,2.2,3.0,3.5,2020,6.0,6.0,2.0,1.0,4.0,4.0,0.0,3.0,14.0,22.0,2.5,1.5,-0.25,1.88,1.98
2021-02-05,Guingamp,Dunkerque,0,0,D,1.75,3.2,4.33,2020,11.0,12.0,2.0,4.0,8.0,4.0,2.0,4.0,16.0,10.0,2.1,1.7,-0.5,1.83,2.02
2021-02-05,Ajaccio,Auxerre,0,0,D,2.4,3.1,3.1,2020,12.0,9.0,3.0,2.0,11.0,2.0,2.0,2.0,10.0,8.0,2.1,1.7,0.0,1.73,2.08
2021-02-06,Le Havre,Paris FC,1,0,H,3.2,3.0,2.2,2020,6.0,7.0,2.0,0.0,3.0,4.0,0.0,2.0,13.0,16.0,2.1,1.7,0.25,1.83,2.02
2021-02-06,Troyes,Toulouse,1,1,D,2.05,3.4,3.5,2020,17.0,8.0,10.0,5.0,9.0,0.0,3.0,3.0,16.0,17.0,1.85,1.95,-0.25,1.85,2.0
2021-02-13,Troyes,Rodez,2,1,H,1.6,3.6,6.0,2020,12.0,6.0,4.0,1.0,4.0,4.0,3.0,4.0,14.0,19.0,2.07,1.72,-0.75,1.83,2.02
2021-02-13,Pau FC,Paris FC,1,1,D,3.8,3.0,2.1,2020,2.0,15.0,2.0,6.0,3.0,7.0,3.0,2.0,11.0,14.0,2.1,1.7,0.25,1.98,1.88
2021-02-13,Grenoble,Amiens,0,0,D,2.2,3.0,3.6,2020,5.0,4.0,1.0,1.0,6.0,2.0,3.0,1.0,17.0,14.0,2.4,1.53,-0.25,1.93,1.93
2021-02-13,Dunkerque,Nancy,1,2,A,2.8,2.87,2.8,2020,10.0,16.0,2.0,5.0,4.0,2.0,1.0,3.0,11.0,21.0,2.3,1.6,0.0,1.95,1.9
2021-02-13,Clermont,Chambly,1,0,H,,,,2020,15.0,3.0,4.0,1.0,6.0,3.0,2.0,3.0,14.0,7.0,,,-1.75,,
2021-02-13,Chateauroux,Le Havre,0,1,A,2.55,3.0,2.9,2020,10.0,12.0,3.0,4.0,4.0,2.0,2.0,2.0,14.0,5.0,2.4,1.53,0.0,1.83,2.02
2021-02-13,Caen,Niort,1,0,H,2.15,3.2,3.6,2020,12.0,7.0,3.0,1.0,3.0,2.0,2.0,2.0,19.0,13.0,2.15,1.66,-0.25,1.9,1.95
2021-02-13,Auxerre,Guingamp,1,1,D,1.9,3.4,4.0,2020,14.0,10.0,7.0,3.0,4.0,3.0,2.0,0.0,13.0,19.0,2.0,1.8,-0.5,1.98,1.88
2021-02-15,Sochaux,Valenciennes,2,0,H,2.1,3.1,3.75,2020,16.0,4.0,8.0,2.0,3.0,3.0,2.0,1.0,14.0,12.0,2.3,1.6,-0.25,1.85,2.0
2021-02-15,Toulouse,Ajaccio,3,0,H,1.8,3.2,4.75,2020,14.0,8.0,6.0,0.0,9.0,5.0,2.0,1.0,10.0,12.0,2.07,1.72,-0.5,1.98,1.88
2021-02-20,Paris FC,Chateauroux,1,0,H,1.95,3.4,3.8,2020,13.0,4.0,5.0,0.0,5.0,2.0,2.0,3.0,21.0,20.0,2.05,1.75,-0.5,1.95,1.9
2021-02-20,Niort,Pau FC,2,1,H,2.45,2.62,3.5,2020,10.0,14.0,3.0,3.0,3.0,8.0,2.0,1.0,14.0,8.0,2.25,1.61,-0.25,2.1,1.77
2021-02-20,Nancy,Grenoble,1,2,A,2.75,3.1,2.62,2020,12.0,11.0,2.0,6.0,2.0,4.0,1.0,1.0,16.0,14.0,2.1,1.7,0.0,1.95,1.9
2021-02-20,Le Havre,Dunkerque,1,1,D,1.65,3.6,5.5,2020,14.0,8.0,9.0,2.0,4.0,2.0,0.0,3.0,11.0,22.0,2.35,1.57,-0.75,1.9,1.9
2021-02-20,Rodez,Toulouse,1,0,H,3.8,3.3,2.0,2020,9.0,6.0,2.0,1.0,8.0,1.0,3.0,3.0,20.0,17.0,2.05,1.75,0.25,2.1,1.77
2021-02-20,Amiens,Sochaux,0,1,A,2.7,2.8,3.1,2020,6.0,8.0,1.0,2.0,1.0,2.0,2.0,2.0,24.0,21.0,2.7,1.44,0.0,1.8,2.05
2021-02-20,Ajaccio,Clermont,0,2,A,3.9,3.0,2.1,2020,11.0,13.0,4.0,9.0,2.0,5.0,1.0,1.0,10.0,9.0,2.1,1.7,0.25,2.05,1.8
2021-02-20,Valenciennes,Troyes,2,2,D,4.5,3.3,1.85,2020,12.0,11.0,5.0,4.0,4.0,5.0,1.0,4.0,12.0,24.0,1.85,1.95,0.5,1.93,1.93
2021-02-20,Chambly,Auxerre,0,1,A,5.75,3.75,1.61,2020,8.0,13.0,2.0,4.0,2.0,2.0,4.0,3.0,12.0,11.0,1.8,2.0,1.0,1.75,2.05
2021-02-22,Guingamp,Caen,2,2,D,2.2,3.2,3.25,2020,15.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,15.0,21.0,2.15,1.66,-0.25,1.98,1.88
2021-02-27,Sochaux,Guingamp,0,0,D,2.0,3.1,4.2,2020,8.0,6.0,4.0,3.0,1.0,4.0,0.0,2.0,14.0,17.0,2.3,1.6,-0.25,1.77,2.1
2021-02-27,Grenoble,Niort,1,1,D,1.8,3.4,4.75,2020,14.0,5.0,4.0,2.0,6.0,2.0,3.0,1.0,16.0,7.0,2.05,1.8,-0.5,1.8,2.05
2021-02-27,Dunkerque,Chambly,1,1,D,2.3,3.1,3.3,2020,20.0,7.0,7.0,4.0,5.0,2.0,0.0,2.0,11.0,14.0,2.15,1.66,-0.25,1.98,1.88
2021-02-27,Clermont,Valenciennes,4,0,H,1.44,3.75,9.5,2020,22.0,5.0,11.0,2.0,6.0,4.0,1.0,0.0,17.0,8.0,1.8,2.05,-1.0,1.73,2.08
2021-02-27,Pau FC,Le Havre,2,0,H,2.75,3.0,2.7,2020,8.0,17.0,5.0,3.0,3.0,1.0,2.0,1.0,16.0,7.0,2.6,1.47,0.0,1.95,1.9
2021-02-27,Caen,Paris FC,0,2,A,3.25,3.0,2.37,2020,11.0,9.0,4.0,4.0,2.0,0.0,2.0,1.0,18.0,8.0,2.25,1.61,0.25,1.77,2.1
2021-02-27,Auxerre,Rodez,0,1,A,1.9,3.4,4.2,2020,13.0,19.0,2.0,7.0,8.0,3.0,3.0,0.0,17.0,9.0,2.3,1.6,-0.5,1.98,1.88
2021-02-27,Troyes,Ajaccio,1,0,H,1.75,3.4,5.0,2020,14.0,8.0,4.0,2.0,7.0,4.0,0.0,2.0,12.0,15.0,2.05,1.75,-0.5,1.83,2.02
2021-02-27,Toulouse,Amiens,3,0,H,1.85,3.4,4.33,2020,13.0,12.0,6.0,2.0,7.0,3.0,1.0,2.0,14.0,11.0,2.07,1.72,-0.5,1.9,1.95
2021-02-27,Chateauroux,Nancy,1,4,A,2.5,3.1,2.87,2020,10.0,13.0,3.0,5.0,4.0,4.0,3.0,1.0,20.0,23.0,2.3,1.6,0.0,1.73,2.08
2021-03-02,Valenciennes,Toulouse,1,0,H,5.0,3.75,1.66,2020,5.0,23.0,1.0,7.0,1.0,8.0,1.0,1.0,17.0,24.0,1.72,2.07,0.75,1.93,1.93
2021-03-02,Pau FC,Chateauroux,1,0,H,2.15,3.1,3.5,2020,10.0,13.0,3.0,3.0,3.0,5.0,3.0,3.0,20.0,25.0,2.25,1.61,-0.25,1.93,1.93
2021-03-02,Paris FC,Dunkerque,1,0,H,1.57,3.6,6.5,2020,15.0,6.0,3.0,1.0,9.0,3.0,3.0,2.0,14.0,13.0,2.1,1.7,-0.75,1.8,2.05
2021-03-02,Niort,Sochaux,1,3,A,3.0,3.0,2.5,2020,6.0,14.0,3.0,5.0,0.0,7.0,2.0,2.0,14.0,22.0,2.35,1.57,0.25,1.77,2.1
2021-03-02,Nancy,Caen,1,0,H,2.25,2.8,3.8,2020,7.0,9.0,2.0,2.0,7.0,4.0,1.0,3.0,14.0,11.0,2.4,1.53,-0.25,1.95,1.9
2021-03-02,Guingamp,Clermont,0,5,A,4.2,3.5,1.85,2020,5.0,19.0,0.0,7.0,1.0,7.0,0.0,1.0,6.0,17.0,1.9,1.9,0.5,1.95,1.9
2021-03-02,Chambly,Troyes,0,3,A,7.0,4.33,1.45,2020,2.0,12.0,0.0,7.0,0.0,6.0,1.0,3.0,15.0,14.0,1.85,1.95,1.0,2.0,1.85
2021-03-02,Amiens,Auxerre,1,1,D,3.2,3.0,2.45,2020,15.0,11.0,7.0,3.0,6.0,9.0,1.0,0.0,9.0,13.0,2.35,1.57,0.25,1.77,2.1
2021-03-02,Ajaccio,Rodez,1,0,H,2.25,2.8,3.75,2020,9.0,14.0,4.0,2.0,4.0,4.0,3.0,3.0,18.0,18.0,2.7,1.44,-0.25,1.98,1.88
2021-03-02,Le Havre,Grenoble,0,2,A,2.5,3.1,3.0,2020,12.0,15.0,5.0,5.0,3.0,4.0,3.0,0.0,10.0,15.0,2.5,1.5,0.0,1.73,2.08
